RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         1502     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  202  240     0     0  con    0  1.0D+00  1.1D-02  2.921D+02  3.369D+03
  203  241     0     0  con    0  1.0D+00  5.6D-03  2.860D+02  3.369D+03
  204  242     0     0  con    0  1.0D+00  5.8D-03  1.028D+03  3.368D+03
  205  243     0     0  con    0  1.0D+00  9.2D-03  8.139D+02  3.366D+03
  206  244     0     0  con    0  1.0D+00  6.6D-02  4.867D+02  3.362D+03
  207  245     0     0  con    0  1.0D+00  4.5D-02  4.900D+02  3.360D+03
  208  246     0     0  con    0  1.0D+00  9.8D-02  1.138D+03  3.357D+03
  209  247     0     0  con    0  1.0D+00  2.2D-02  7.692D+02  3.355D+03
  210  248     0     0  con    0  1.0D+00  2.1D-02  3.281D+02  3.354D+03
  211  249     0     0  con    0  1.0D+00  1.0D-02  2.899D+02  3.353D+03
  212  250     0     0  con    0  1.0D+00  1.1D-02  5.800D+02  3.351D+03
  213  251     0     0  con    0  1.0D+00  1.7D-02  1.947D+03  3.349D+03
  214  252     0     0  con    0  1.0D+00  3.1D-02  1.317D+03  3.346D+03
  215  253     0     0  con    0  1.0D+00  4.5D-02  3.809D+02  3.344D+03
  216  254     0     0  con    0  1.0D+00  1.0D-02  5.918D+02  3.343D+03
  217  255     0     0  con    0  1.0D+00  9.2D-03  7.084D+02  3.342D+03
  218  256     0     0  con    0  1.0D+00  2.0D-02  8.598D+02  3.341D+03
  219  258     0     0  con    1  3.0D-01  3.9D-02  2.772D+02  3.340D+03
  220  259     0     0  con    0  1.0D+00  1.9D-02  2.089D+02  3.338D+03
  221  261     0     0  con    1  3.6D-01  2.9D-02  8.591D+02  3.336D+03
  222  262     0     0  con    0  1.0D+00  1.7D-02  2.636D+02  3.335D+03
  223  263     0     0  con    0  1.0D+00  1.7D-02  1.774D+02  3.334D+03
  224  265     0     0  con    1  1.6D-01  4.6D-03  3.788D+02  3.333D+03
  225  266     0     0  con    0  1.0D+00  2.9D-03  3.171D+02  3.333D+03
  226  267     0     0  con    0  1.0D+00  1.6D-02  4.032D+02  3.332D+03
  227  268     0     0  con    0  1.0D+00  2.8D-02  8.531D+02  3.331D+03
  228  269     0     0  con    0  1.0D+00  1.2D-02  7.890D+02  3.328D+03
  229  270     0     0  con    0  1.0D+00  2.0D-02  8.628D+02  3.326D+03
  230  271     0     0  con    0  1.0D+00  3.8D-02  9.642D+02  3.325D+03
  231  272     0     0  con    0  1.0D+00  4.8D-02  2.208D+02  3.323D+03
  232  273     0     0  con    0  1.0D+00  1.3D-02  3.293D+02  3.322D+03
  233  274     0     0  con    0  1.0D+00  2.9D-02  3.589D+02  3.322D+03
  234  275     0     0  con    0  1.0D+00  8.0D-03  1.261D+03  3.321D+03
  235  276     0     0  con    0  1.0D+00  8.8D-03  5.965D+02  3.320D+03
  236  277     0     0  con    0  1.0D+00  3.2D-03  4.073D+02  3.319D+03
  237  278     0     0  con    0  1.0D+00  8.8D-03  3.424D+02  3.317D+03
  238  279     0     0  con    0  1.0D+00  1.2D-02  4.874D+02  3.316D+03
  239  281     0     0  con    1  7.3D-02  1.2D-02  9.055D+02  3.315D+03
  240  282     0     0  con    0  1.0D+00  1.3D-02  5.294D+02  3.314D+03
  241  283     0     0  con    0  1.0D+00  2.1D-02  4.262D+02  3.313D+03
  242  284     0     0  con    0  1.0D+00  5.9D-03  3.413D+02  3.312D+03
  243  285     0     0  con    0  1.0D+00  1.6D-02  6.119D+02  3.310D+03
  244  286     0     0  con    0  1.0D+00  2.6D-02  7.539D+02  3.309D+03
  245  287     0     0  con    0  1.0D+00  1.9D-02  5.132D+02  3.308D+03
  246  288     0     0  con    0  1.0D+00  4.2D-03  3.657D+02  3.307D+03
  247  289     0     0  con    0  1.0D+00  4.1D-03  2.633D+02  3.306D+03
  248  290     0     0  con    0  1.0D+00  1.1D-02  4.158D+02  3.305D+03
  249  291     0     0  con    0  1.0D+00  1.0D-02  4.303D+02  3.304D+03
  250  293     0     0  con    1  3.4D-01  1.8D-02  1.352D+03  3.303D+03
  251  294     0     0  con    0  1.0D+00  1.5D-02  8.110D+02  3.302D+03
  252  295     0     0  con    0  1.0D+00  8.5D-03  2.877D+02  3.301D+03
  253  296     0     0  con    0  1.0D+00  1.3D-02  4.453D+02  3.300D+03
  254  297     0     0  con    0  1.0D+00  8.4D-03  3.342D+02  3.299D+03
  255  298     0     0  con    0  1.0D+00  5.8D-03  4.455D+02  3.298D+03
  256  299     0     0  con    0  1.0D+00  5.6D-03  2.930D+02  3.297D+03
  257  300     0     0  con    0  1.0D+00  1.2D-02  2.608D+02  3.296D+03
  258  301     0     0  con    0  1.0D+00  1.4D-02  7.929D+02  3.295D+03
  259  302     0     0  con    0  1.0D+00  6.3D-03  4.089D+02  3.295D+03
  260  303     0     0  con    0  1.0D+00  1.7D-02  3.280D+02  3.294D+03
  261  304     0     0  con    0  1.0D+00  6.7D-03  6.024D+02  3.294D+03
  262  305     0     0  con    0  1.0D+00  1.8D-02  5.763D+02  3.293D+03
  263  306     0     0  con    0  1.0D+00  1.8D-02  3.577D+02  3.292D+03
  264  307     0     0  con    0  1.0D+00  3.8D-02  1.158D+03  3.291D+03
  265  309     0     0  con    1  3.4D-01  1.5D-02  4.063D+02  3.289D+03
  266  310     0     0  con    0  1.0D+00  1.2D-02  4.888D+02  3.289D+03
  267  311     0     0  con    0  1.0D+00  3.0D-03  4.548D+02  3.288D+03
  268  312     0     0  con    0  1.0D+00  4.4D-02  3.369D+02  3.285D+03
  269  313     0     0  con    0  1.0D+00  3.5D-02  6.402D+02  3.283D+03
  270  314     0     0  con    0  1.0D+00  4.2D-02  6.245D+02  3.281D+03
  271  315     0     0  con    0  1.0D+00  1.1D-01  2.357D+03  3.281D+03
  272  316     0     0  con    0  1.0D+00  2.1D-02  8.518D+02  3.277D+03
  273  317     0     0  con    0  1.0D+00  2.2D-02  5.599D+02  3.276D+03
  274  318     0     0  con    0  1.0D+00  2.2D-02  3.245D+02  3.274D+03
  275  319     0     0  con    0  1.0D+00  1.3D-02  3.900D+02  3.273D+03
  276  321     0     0  con    1  4.8D-01  6.7D-03  6.483D+02  3.273D+03
  277  322     0     0  con    0  1.0D+00  2.9D-02  3.894D+02  3.272D+03
  278  323     0     0  con    0  1.0D+00  1.3D-02  3.345D+02  3.271D+03
  279  324     0     0  con    0  1.0D+00  2.7D-02  3.057D+02  3.269D+03
  280  325     0     0  con    0  1.0D+00  2.1D-02  2.485D+02  3.267D+03
  281  327     0     0  con    1  3.2D-01  1.7D-02  5.916D+02  3.265D+03
  282  328     0     0  con    0  1.0D+00  1.3D-02  3.874D+02  3.264D+03
  283  329     0     0  con    0  1.0D+00  2.1D-02  1.468D+03  3.263D+03
  284  330     0     0  con    0  1.0D+00  3.2D-02  3.649D+02  3.262D+03
  285  331     0     0  con    0  1.0D+00  6.1D-03  2.873D+02  3.262D+03
  286  332     0     0  con    0  1.0D+00  4.5D-02  3.970D+02  3.260D+03
  287  334     0     0  con    1  1.4D-01  1.2D-02  3.118D+02  3.260D+03
  288  335     0     0  con    0  1.0D+00  8.7D-03  2.573D+02  3.259D+03
  289  336     0     0  con    0  1.0D+00  7.2D-03  5.569D+02  3.259D+03
  290  337     0     0  con    0  1.0D+00  6.3D-03  4.151D+02  3.258D+03
  291  338     0     0  con    0  1.0D+00  1.1D-02  3.902D+02  3.257D+03
  292  339     0     0  con    0  1.0D+00  9.9D-03  1.817D+02  3.256D+03
  293  340     0     0  con    0  1.0D+00  9.8D-03  3.622D+02  3.255D+03
  294  341     0     0  con    0  1.0D+00  5.4D-03  6.066D+02  3.254D+03
  295  342     0     0  con    0  1.0D+00  1.4D-02  1.341D+03  3.254D+03
  296  343     0     0  con    0  1.0D+00  2.3D-02  4.360D+02  3.252D+03
  297  344     0     0  con    0  1.0D+00  2.0D-02  5.432D+02  3.251D+03
  298  345     0     0  con    0  1.0D+00  1.8D-02  4.888D+02  3.251D+03
  299  347     0     0  con    1  2.2D-01  7.0D-03  4.211D+02  3.251D+03
  300  348     0     0  con    0  1.0D+00  4.0D-03  3.393D+02  3.250D+03
  301  349     0     0  con    0  1.0D+00  5.6D-03  7.398D+02  3.250D+03
  302  350     0     0  con    0  1.0D+00  7.4D-03  7.939D+02  3.249D+03
  303  351     0     0  con    0  1.0D+00  1.8D-02  4.023D+02  3.247D+03
  304  352     0     0  con    0  1.0D+00  1.1D-02  3.517D+02  3.246D+03
  305  353     0     0  con    0  1.0D+00  2.3D-02  6.294D+02  3.245D+03
  306  354     0     0  con    0  1.0D+00  2.3D-02  7.482D+02  3.244D+03
  307  356     0     0  con    1  4.4D-01  1.6D-02  6.013D+02  3.243D+03
  308  357     0     0  con    0  1.0D+00  1.8D-02  3.830D+02  3.242D+03
  309  358     0     0  con    0  1.0D+00  2.5D-02  4.915D+02  3.240D+03
  310  359     0     0  con    0  1.0D+00  3.5D-02  4.514D+02  3.238D+03
  311  361     0     0  con    1  2.1D-01  1.7D-02  5.850D+02  3.238D+03
  312  362     0     0  con    0  1.0D+00  1.4D-02  6.007D+02  3.236D+03
  313  363     0     0  con    0  1.0D+00  2.5D-02  4.096D+02  3.233D+03
  314  364     0     0  con    0  1.0D+00  2.3D-02  7.849D+02  3.231D+03
  315  365     0     0  con    0  1.0D+00  2.9D-02  6.830D+02  3.230D+03
  316  366     0     0  con    0  1.0D+00  1.6D-02  3.318D+02  3.229D+03
  317  367     0     0  con    0  1.0D+00  6.0D-03  1.603D+02  3.228D+03
  318  368     0     0  con    0  1.0D+00  6.0D-03  1.855D+02  3.228D+03
  319  370     0     0  con    1  2.8D-01  5.4D-03  5.893D+02  3.228D+03
  320  371     0     0  con    0  1.0D+00  1.1D-02  4.453D+02  3.227D+03
  321  372     0     0  con    0  1.0D+00  2.1D-02  3.407D+02  3.226D+03
  322  373     0     0  con    0  1.0D+00  1.1D-02  3.255D+02  3.226D+03
  323  374     0     0  con    0  1.0D+00  1.9D-02  4.252D+02  3.224D+03
  324  375     0     0  con    0  1.0D+00  4.0D-02  8.857D+02  3.223D+03
  325  376     0     0  con    0  1.0D+00  1.1D-02  5.133D+02  3.221D+03
  326  377     0     0  con    0  1.0D+00  4.3D-03  3.493D+02  3.220D+03
  327  378     0     0  con    0  1.0D+00  1.5D-02  5.076D+02  3.218D+03
  328  379     0     0  con    0  1.0D+00  1.5D-02  1.000D+03  3.218D+03
